head_coach,season,actual_no_huddle,predicted_no_huddle_rate,no_huddle_plays,no_huddle_gene,actual_pace,predicted_pace,pace_plays,pace_gene,total_plays,no_huddle_gene_zscore,pace_gene_zscore,composite_tempo,tempo_components,composite_tempo_zscore
Mike Vrabel,2021,0.11976047904191617,0.11046797,1169,0.00929250867066983,31.150414937759336,30.202375,964,-0.9480395257720318,2133,0.200821770435421,-0.7632157653427011,-0.28119699745364,2,-0.32536783571718797
Darrell Bevell,2021,0.08713692946058091,0.10956724,241,-0.02243031041998092,29.193877551020407,29.09452,196,-0.09935698217275046,437,-0.5387004840842962,-0.056758010793442226,-0.2977292474388692,2,-0.3445401153370198
Bill Belichick,2021,0.042086001829826164,0.06958658,1093,-0.02750058065203495,30.277654867256636,30.224619,904,-0.05303595551347229,1997,-0.6568986070921555,-0.01819960196445011,-0.33754910452830283,2,-0.3907187924815381
John Harbaugh,2021,0.06501283147989735,0.084016964,1169,-0.019004132359633594,29.802072538860102,29.481293,965,-0.3207798142507272,2134,-0.4588294323869777,-0.24107413457317672,-0.3499517834800772,2,-0.4051020512098343
Sean Payton,2021,0.03285024154589372,0.052446872,1035,-0.019596630450032182,31.001206272617612,30.54033,829,-0.46087538577679155,1864,-0.4726417459256356,-0.3576920662474371,-0.4151669060865364,2,-0.4807313555797634
Kevin Stefanski,2021,0.07507218479307026,0.073335454,1039,0.00173673092515797,30.62573789846517,29.52015,847,-1.1055886675081403,1886,0.024681504431835723,-0.894362345110939,-0.43484042033955167,2,-0.5035465269388074
Ron Rivera,2021,0.07939508506616257,0.08388104,1058,-0.004485957831538698,30.62227324913892,29.665445,871,-0.9568279213801318,1929,-0.12038179543999213,-0.7705313750182082,-0.4454565852291002,2,-0.5158579837540936
Dan Campbell,2021,0.06190476190476191,0.08111488,1050,-0.01921011883588064,29.095348837209304,28.252338,860,-0.843010427785476,1910,-0.4636313884451542,-0.6757877614494687,-0.5697095749473114,2,-0.6599528930741221
Zac Taylor,2021,0.040625,0.059281427,1280,-0.018656427413225173,31.790135396518377,30.701517,1034,-1.0886182914158375,2314,-0.4507237358175516,-0.8802359160021469,-0.6654798259098492,2,-0.7710166643306509
Rich Bisaccia,2021,0.05610972568578554,0.075587705,802,-0.01947797909193205,30.39209726443769,29.311134,658,-1.0809629260587847,1460,-0.4698757458550462,-0.8738634599392927,-0.6718696028971695,2,-0.7784268227312754
Vic Fangio,2021,0.05344995140913508,0.0727613,1029,-0.019311345816817066,31.442622950819672,29.805151,854,-1.6374719651018985,1883,-0.46599119149249413,-1.3371110300394218,-0.901551110765958,2,-1.0447860960485413
Kyle Shanahan,2021,0.040234702430846606,0.06272322,1193,-0.022488516963837232,32.0062630480167,30.200768,958,-1.805495530926855,2151,-0.5400573948436274,-1.476976698208632,-1.0085170465261297,2,-1.168833387374481
Matt LaFleur,2021,0.03176043557168784,0.064118505,1102,-0.03235806895254312,33.38864628820961,31.086624,916,-2.3020221427017944,2018,-0.7701363584102165,-1.8902938777288214,-1.330215118069519,2,-1.5419033195555865
Frank Reich,2021,0.04619826756496631,0.07069563,1039,-0.024497363641069303,32.76004728132388,29.972649,846,-2.7873986607184094,1885,-0.5868876219897681,-2.2943295299465727,-1.4406085759681704,2,-1.6699254729178978
Todd Bowles,2022,0.19934372436423298,0.13651034,1219,0.06283338200469013,26.508374384236454,28.849255,1015,2.340880223917843,2234,1.4489664338647348,1.974536859336814,1.7117516466007743,2,1.9858341304951752
Kliff Kingsbury,2022,0.3300970873786408,0.2378937,1133,0.09220338677897039,27.790870488322717,28.682632,942,0.8917619579663452,2075,2.1336398887636965,0.7682662179039133,1.4509530533338049,2,1.6833886945115368
Pete Carroll,2022,0.20658135283363802,0.12905045,1094,0.07753090429676515,28.85810810810811,30.145317,888,1.28720896952861,1982,1.7915950252969648,1.09744302251532,1.4445190239061425,2,1.6759272170127342
Nick Sirianni,2022,0.19098548510313215,0.13641071,1309,0.05457477190733137,29.43582640812558,30.699081,1083,1.2632550127728592,2392,1.2564417423817509,1.0775033423252818,1.1669725423535162,2,1.3540594278986264
Mike McCarthy,2022,0.1362153344208809,0.097349636,1226,0.03886569816418611,28.969367588932805,30.528257,1012,1.5588897810623124,2238,0.8902318668423144,1.323594741456346,1.1069133041493302,2,1.2844093494378281
Kevin O'Connell,2022,0.16380789022298456,0.10182054,1166,0.0619873468145907,28.42255005268704,29.216553,949,0.7940026816879602,2115,1.4292436642900175,0.6868897369961151,1.0580667006430664,2,1.227762447670805
Brandon Staley,2022,0.07231920199501247,0.0789456,1203,-0.006626397501352119,28.266064257028113,29.567602,996,1.3015379005646608,2199,-0.17027971799727104,1.1093706679242719,0.4695454749635004,2,0.5452604584669201
Nathaniel Hackett,2022,0.10212765957446808,0.08494966,940,0.017178002253491823,28.534914361001317,29.112877,759,0.5779625310885272,1699,0.3846483709561774,0.5070542486429782,0.44585130979957777,2,0.5177825797579073
Jeff Saturday,2022,0.11530815109343936,0.09291463,503,0.02239351764054706,29.43658536585366,29.843409,410,0.4068232187410672,913,0.5062324485406972,0.3645949801827836,0.43541371436174037,2,0.5056782080921213
Kevin Stefanski,2022,0.12579762989972654,0.08412719,1097,0.0416704421708447,29.977851605758584,29.82881,903,-0.1490418675994043,2000,0.9556160499197294,-0.09811655275742565,0.4287497485811519,2,0.49795007577881945
Brian Daboll,2022,0.16006739679865206,0.13346927,1187,0.026598128119033226,29.722792607802873,29.98875,974,0.26595784996079885,2161,0.6042503142146753,0.24733625620783942,0.42579328521125737,2,0.4945214957329061
Sean McDermott,2022,0.10627177700348432,0.086944476,1148,0.01932730123348768,28.940803382663848,29.35977,946,0.4189664385031442,2094,0.43475282172335095,0.3747032024277384,0.40472801207554465,2,0.4700923159668818
Mike Tomlin,2022,0.11475409836065574,0.097895846,1098,0.016858252589819864,29.718061674008812,30.10794,908,0.38987899981931307,2006,0.37719436784614807,0.3504903247467393,0.3638423462964437,2,0.4226776314889512
Matt Rhule,2022,0.13357400722021662,0.10803832,277,0.025535686082788334,27.4147465437788,27.431263,217,0.01651642619190241,494,0.5794826689529117,0.03969698112626114,0.30958982503958643,2,0.35976154272023175
Frank Reich,2022,0.16047297297297297,0.123162724,592,0.0373102488952714,28.93139293139293,28.541079,481,-0.39031436388804863,1073,0.8539712385907142,-0.2989558739477648,0.2775076823214747,2,0.32255621304371807
Doug Pederson,2022,0.07154882154882154,0.074427344,1188,-0.002878522356150534,29.403885480572598,29.890469,978,0.48658311683951183,2166,-0.08290926491371339,0.43098847317809846,0.17403960413219255,2,0.2025653510289344
Arthur Smith,2022,0.1584754262788365,0.113868736,997,0.04460669054818847,31.57785888077859,30.353659,822,-1.2242002046311278,1819,1.02406586245493,-0.9930966018851733,0.015484630284878287,2,0.018690784866928895
Robert Saleh,2022,0.08372530573847602,0.0852416,1063,-0.0015162951326101043,27.87587006960557,27.93752,862,0.06164900388075978,1925,-0.05115302834967957,0.07726610485993464,0.013056538255127533,2,0.015874951608984045
Andy Reid,2022,0.008716323296354992,0.038495112,1262,-0.029778788914157167,30.34280303030303,31.031446,1056,0.6886434266061485,2318,-0.7100081906211491,0.5991869047328142,-0.05541064294416742,2,-0.06352573153501578
Dan Campbell,2022,0.048327137546468404,0.06989046,1076,-0.021563324315618845,29.271412680756395,29.684042,899,0.4126292961723159,1975,-0.5184893068650538,0.3694280575869959,-0.07453062463902896,2,-0.08569897690134336
Bill Belichick,2022,0.06109979633401222,0.06612774,982,-0.005027943512694172,30.244558258642765,30.0007,781,-0.2438582616945233,1763,-0.13301656386016783,-0.1770433285843629,-0.15502994622226535,2,-0.17905320902216737
Zac Taylor,2022,0.040429042904290426,0.04930822,1212,-0.008879178882923854,30.55234297108674,30.369583,1003,-0.18275984120392863,2215,-0.2227965501703286,-0.12618396630358028,-0.17449025823695444,2,-0.2016211319466416
Lovie Smith,2022,0.09741550695825049,0.08590703,1006,0.01150847983289191,29.91407222914072,29.00073,803,-0.9133417146143543,1809,0.252480482895819,-0.7343327183858627,-0.24092611774502184,2,-0.27866611229780686
Dennis Allen,2022,0.061938061938061936,0.06374748,1001,-0.001809418573603408,30.76695437731196,30.104654,811,-0.6623000651781723,1812,-0.05798632104401743,-0.525361388297134,-0.2916738546705757,2,-0.3375177388628341
Ron Rivera,2022,0.08687943262411348,0.08413833,1128,0.0027411062772392386,30.770652173913042,29.496555,920,-1.2740968455439017,2048,0.0480954993429651,-1.0346314127100709,-0.4932679566835529,2,-0.5713043375989364
Mike Vrabel,2022,0.0736196319018405,0.06791027,978,0.0057093629990618705,30.89378238341969,29.444902,772,-1.4488799633757452,1750,0.1172914902995982,-1.1801238467042172,-0.5314161782023095,2,-0.6155444362310253
John Harbaugh,2022,0.04296160877513711,0.05300577,1094,-0.010044161073686435,31.75111111111111,30.71584,900,-1.0352717251247832,1994,-0.24995461117764844,-0.8358293287344747,-0.5428919699560616,2,-0.6288527934454681
Steve Wilks,2022,0.07101449275362319,0.07805794,690,-0.0070434445704238985,31.65641952983725,30.434721,553,-1.2216985367952589,1243,-0.18000191790262868,-0.9910141711161125,-0.5855080445093706,2,-0.6782742151131561
Mike McDaniel,2022,0.047080979284369114,0.06803905,1062,-0.02095807290402734,30.555816686251468,29.626844,851,-0.9289722801235385,1913,-0.5043796879446059,-0.7473438664237646,-0.6258617771841852,2,-0.7250720222620157
Sean McVay,2022,0.11448834853090173,0.10381522,987,0.010673128234518825,31.270911360799,29.31446,801,-1.95645060640447,1788,0.23300676917636023,-1.602634265297797,-0.6848137480607184,2,-0.7934380142349716
Jay Rosburg,2022,0.015625,0.04956339,128,-0.033938389271497726,30.727272727272727,29.29348,99,,227,-0.8069767804987144,,-0.8069767804987144,1,-0.9351092216750024
Matt Eberflus,2022,0.05510204081632653,0.06719423,980,-0.012092190038184729,31.58511979823455,29.949387,793,-1.6357332015548636,1773,-0.2976982556759341,-1.3356636537496718,-0.8166809547128029,2,-0.9463630523198509
Josh McDaniels,2022,0.044061302681992334,0.06601195,1044,-0.021950647691657263,30.803048065650646,29.177187,853,-1.6258610997082634,1897,-0.5275185881359776,-1.3274459486067653,-0.9274822683713715,2,-1.0748581917960112
Kyle Shanahan,2022,0.03330557868442964,0.054486476,1201,-0.021180897200484758,32.23711340206186,30.434721,970,-1.8023924090198662,2171,-0.509574167212261,-1.4743936068618881,-0.9919838870370745,2,-1.1496600530124523
Matt LaFleur,2022,0.0484027105517909,0.0867661,1033,-0.03836339086813479,32.85428907168038,30.057968,851,-2.7963209320319393,1884,-0.9101324031956524,-2.3017565800316415,-1.605944491613647,2,-1.8616638272730608
Giff Smith,2023,0.22705314009661837,0.14721404,207,0.07983909993643923,25.564705882352943,29.037659,170,3.4729528090533073,377,1.845403674473022,2.9168932946297668,2.381148484551394,2,2.762126732245514
Brandon Staley,2023,0.1373873873873874,0.09440917,888,0.042978219620816355,28.368349249658937,29.866823,733,1.4984739467521955,1621,0.9861029535410444,1.2733035754981856,1.129703264519615,2,1.3108386311831666
Shane Steichen,2023,0.18299445471349354,0.12238961,1082,0.06060484758201237,28.43728813559322,29.40989,885,0.9726010855981855,1967,1.3970148467178296,0.8355580798813123,1.1162864632995708,2,1.2952793053307137
Kevin O'Connell,2023,0.13653483992467044,0.096756116,1062,0.0397787243689072,29.04233409610984,29.668667,874,0.626332743489769,1936,0.9115163307300119,0.5473184344657829,0.7294173825978973,2,0.846631226690076
Mike McCarthy,2023,0.07491582491582492,0.082707964,1188,-0.007792138968051879,29.498507462686568,31.3014,1005,1.802891768270463,2193,-0.19745547924274626,1.5267061372175597,0.6646253289874067,2,0.7714925510667746
Arthur Smith,2023,0.13438368860055608,0.10182605,1079,0.03255763921310109,29.064334085778782,29.693472,886,0.629137822790554,1965,0.7431784172791097,0.549653430088246,0.6464159236836778,2,0.7503752917399523
Pete Carroll,2023,0.1559633027522936,0.11719627,981,0.03876703341893101,28.854636591478698,29.069233,798,0.21459634919512993,1779,0.8879317946247676,0.20458207117734475,0.5462569329010561,2,0.634221944225835
Dennis Allen,2023,0.08469945355191257,0.07842445,1098,0.0062750072671416,29.713495575221238,30.453585,904,0.7400890957992701,2002,0.13047778762049925,0.6420111529909676,0.3862444703057334,2,0.4486571434106793
Sean McDermott,2023,0.12155591572123177,0.09773502,1234,0.02382089818316109,30.865234375,31.058151,1024,0.1929168701171875,2258,0.5395075390651266,0.18653570481254725,0.3630216219388369,2,0.42172584592504414
Nick Sirianni,2023,0.1696969696969697,0.13609752,1155,0.033599449107141216,30.025987525987524,29.895565,962,-0.13042249302854003,2117,0.7674650861095151,-0.08261746932552332,0.34242380839199593,2,0.3978387742179245
Frank Reich,2023,0.14484679665738162,0.119030215,718,0.025816581811247435,28.22542372881356,28.059477,590,-0.1659468763965677,1308,0.5860309092527863,-0.1121885690202209,0.23692117011628272,2,0.27548845387682375
John Harbaugh,2023,0.07088607594936709,0.07206162,1185,-0.001175544703308537,31.131334022750774,31.498095,967,0.3667605359650459,2152,-0.043209455460222125,0.3312461230292767,0.14401833378452727,2,0.167749993762848
Brian Daboll,2023,0.14258373205741626,0.12629306,1045,0.016290668893658933,29.338479809976246,29.1794,842,-0.1590803196198003,1887,0.36396285858418376,-0.10647273060857267,0.12874506398780555,2,0.15003774046922455
Todd Bowles,2023,0.08405545927209705,0.075653024,1154,0.00840243525428623,29.389183457051963,29.348232,943,-0.04095118776485407,2097,0.18007238187411065,-0.008140036167643541,0.08596617285323355,2,0.10042750209325367
Sean McVay,2023,0.10614035087719298,0.096333444,1140,0.009806906758693223,30.00854700854701,29.86694,936,-0.14160746386927414,2076,0.2128134169750504,-0.0919280289033516,0.060442694035849405,2,0.07082818722716161
Bill Belichick,2023,0.11045364891518737,0.09664227,1014,0.013811378230945123,29.472187886279357,29.205305,809,-0.2668827867920527,1823,0.3061656427925973,-0.1962093340862315,0.05497815435318289,2,0.06449101697608538
DeMeco Ryans,2023,0.08448275862068966,0.08017723,1160,0.004305525997589377,29.633757961783438,29.61697,942,-0.01678789952757853,2102,0.08456524672898491,0.011973895100739212,0.04826957091486206,2,0.056711142025768574
Doug Pederson,2023,0.06295620437956205,0.070562415,1096,-0.007606210445400566,29.659598214285715,29.969677,896,0.3100787571498316,1992,-0.1931211141329587,0.2840632482456979,0.04547106705636959,2,0.053465745994367334
Kevin Stefanski,2023,0.06602254428341385,0.06100958,1242,0.00501296587660309,29.34630738522954,29.047094,1002,-0.29921304013676675,2244,0.10105708286657343,-0.22312158573341465,-0.06103225143342061,2,-0.07004505285942585
Antonio Pierce,2023,0.07977736549165121,0.065487064,539,0.014290301070474298,30.49078341013825,29.82617,434,-0.6646134424868819,973,0.3173302904557673,-0.5272870828354063,-0.10497839618981947,2,-0.12100894320926117
Andy Reid,2023,0.028009084027252083,0.047229905,1321,-0.019220820654192085,30.161643835616438,30.40696,1095,0.24531569807496822,2416,-0.46388086919850485,0.23015337860500495,-0.11686374529674995,2,-0.1347922598576896
Robert Saleh,2023,0.09186602870813397,0.085761495,1045,0.006104533773575102,28.611850060459492,27.952202,827,-0.6596482171977733,1872,0.12650371009800998,-0.523153945026658,-0.19832511746432402,2,-0.22926217210843086
Matt LaFleur,2023,0.0782608695652174,0.07769559,1150,0.0005652763273405054,30.71518987341772,30.133688,948,-0.58150190039526,2098,-0.0026274413075036297,-0.4581036244904723,-0.23036553289898798,2,-0.2664191110851456
Dan Campbell,2023,0.052954719877206444,0.07057503,1303,-0.017620308780706764,29.848345588235293,29.543007,1088,-0.30533869126263724,2391,-0.4265697416570603,-0.22822068170536847,-0.3273952116812144,2,-0.3789434277811421
Jonathan Gannon,2023,0.10387157695939565,0.09564791,1059,0.008223668212199456,29.134637514384348,28.081196,869,-1.05344168308552,1928,0.17590496517573798,-0.8509543101518579,-0.33752467248805995,2,-0.3906904588967183
Matt Eberflus,2023,0.08294930875576037,0.09336623,1085,-0.01041691928827268,30.84606741573034,30.199467,890,-0.6466007104080731,1975,-0.25864434945260545,-0.5122929789108402,-0.3854686641817229,2,-0.4462906110637289
Sean Payton,2023,0.10653266331658291,0.09699249,995,0.009540170640801662,30.480600750938674,29.123672,799,-1.3569282655871113,1794,0.20659526547025114,-1.1035816927072073,-0.44849321361847805,2,-0.519379530345434
Mike Tomlin,2023,0.06935332708528585,0.08198937,1067,-0.012636043201178837,30.939814814814813,29.999557,864,-0.9402573196976256,1931,-0.3103765588266026,-0.7567377249137696,-0.5335571418701861,2,-0.6180272896921758
Mike McDaniel,2023,0.0384263494967978,0.063790135,1093,-0.02536378558878493,30.985294117647058,30.233648,884,-0.7516458174761596,1977,-0.6070856475911202,-0.5997343090352716,-0.6034099783131959,2,-0.6990349029160451
Josh McDaniels,2023,0.05506607929515418,0.08360735,454,-0.02854127397489968,30.521621621621623,29.528196,370,-0.993425286782756,824,-0.6811592464189851,-0.8009956431709466,-0.7410774447949658,2,-0.8586864424403391
Ron Rivera,2023,0.04924242424242424,0.06275665,1056,-0.013514225907397995,29.938084112149532,28.46776,856,-1.470324026089962,1912,-0.33084875119158746,-1.1979742484919698,-0.7644114998417786,2,-0.8857467051645143
Mike Vrabel,2023,0.0508646998982706,0.05730049,983,-0.006435789497586254,31.317319848293298,29.62345,791,-1.6938705227317747,1774,-0.16583626483910016,-1.3840581467010225,-0.7749472057700613,2,-0.897964854553123
Zac Taylor,2023,0.03394762366634336,0.057975423,1031,-0.024027798924627634,31.38836104513064,30.070301,842,-1.3180599892224372,1873,-0.5759411308612985,-1.0712270797239656,-0.823584105292632,2,-0.9543685647753567
Chris Tabor,2023,0.05093833780160858,0.05502265,373,-0.004084311665382846,31.46732026143791,29.375853,306,-2.0914676765990414,679,-0.1110186213328613,-1.715024766262918,-0.9130216937978897,2,-1.0580884127620667
Kyle Shanahan,2023,0.01761744966442953,0.058896314,1192,-0.041278864688321246,33.157303370786515,31.430986,979,-1.7263169663675697,2171,-0.9780979193225884,-1.4110671171186768,-1.1945825182206327,2,-1.384611593856366
Dan Quinn,2024,0.6338461538461538,0.3662592,1300,0.26758696638620816,29.829493087557605,30.553658,1085,0.7241644441806763,2385,6.222181320918683,0.6287552026838726,3.4254682618012775,2,3.973213595790648
Nick Sirianni,2024,0.25862068965517243,0.18460786,1334,0.07401282622896393,30.740236148955496,31.121222,1101,0.38098539340290216,2435,1.7095816009275182,0.34308713580858063,1.0263343683680495,2,1.1909627895535129
Mike Macdonald,2024,0.21674876847290642,0.12368603,1015,0.09306273796581871,29.581508515815084,29.338392,822,-0.24311625812465465,1837,2.153673080810918,-0.17642567221828068,0.9886237042963186,2,1.1472301217751562
Matt Eberflus,2024,0.26024785510009535,0.1603183,1049,0.09992955497211226,29.601862630966238,29.068266,859,-0.5335967160492459,1908,2.3137522963231723,-0.41822653591407183,0.9477628802045502,2,1.0998442459455458
Mike Tomlin,2024,0.23736462093862815,0.15762688,1108,0.07973773874315543,30.181514476614698,30.103455,898,-0.07805988677094788,2006,1.8430407426678805,-0.03902994709111779,0.9020053977883814,2,1.0467797660129212
Doug Pederson,2024,0.13211382113821138,0.08196626,984,0.050147562552758346,29.139650872817956,29.4411,802,0.301448294052161,1786,1.1532346524390562,0.2768791042725665,0.7150568783558113,2,0.8299774981862701
Raheem Morris,2024,0.146866230121609,0.11680872,1069,0.030057510188575998,29.353794642857142,29.580503,896,0.22670882088797484,1965,0.6848954176653748,0.21466469820756323,0.449780057936469,2,0.5223387084097043
Kevin O'Connell,2024,0.122040072859745,0.0788183,1098,0.043221773983459444,31.318080357142858,31.15257,896,-0.16550963265555296,1994,0.9917806920435791,-0.11182459990856937,0.43997804606750485,2,0.5109714164466264
Sean Payton,2024,0.14087117701575533,0.102311574,1079,0.0385596030931212,30.525714285714287,30.280985,875,-0.24472940717424763,1954,0.883096179550323,-0.1777684848682211,0.35266384734105094,2,0.40971404166335146
Shane Steichen,2024,0.11273080660835763,0.09488256,1029,0.01784824385181924,29.147305389221557,29.17604,835,0.028735260192505052,1864,0.40027304089650023,0.04986814594681582,0.22507059342165803,2,0.2617454624359368
Mike McCarthy,2024,0.08882783882783883,0.10513407,1092,-0.01630623109174735,27.889632107023413,28.829529,897,0.939896701570337,1989,-0.3959359668851414,0.8083343955031174,0.206199214308988,2,0.23986051891746699
Dennis Allen,2024,0.09882583170254403,0.09532419,1022,0.0035016432317035717,28.71137724550898,29.056816,835,0.3454388555652379,1857,0.06582513432918176,0.31349759435731495,0.18966136434324835,2,0.2206817450580544
Kevin Stefanski,2024,0.1527403414195867,0.11950297,1113,0.033237372333416504,28.012208657047726,27.17481,901,-0.8373982475018273,2014,0.7590243535488633,-0.6711160873220648,0.04395413311339924,2,0.051706573362364665
Andy Reid,2024,0.01553556827473426,0.045352798,1223,-0.029817229680540323,30.28235294117647,31.052956,1020,0.7706026862649367,2243,-0.7109043216409018,0.6674111836221959,-0.021746569009352956,2,-0.024485852559219538
Jonathan Gannon,2024,0.10428849902534112,0.10849469,1026,-0.004206192525390534,30.339667458432302,29.922209,842,-0.4174586724215601,1868,-0.11385990754131972,-0.3215512571095883,-0.217705582325454,2,-0.2517374971133085
Antonio Pierce,2024,0.111534795042898,0.099205144,1049,0.012329651293184099,29.109669811320753,28.220123,848,-0.889546520305128,1897,0.2716236292828783,-0.7145251947510929,-0.2214507827341073,2,-0.2560807673597156
Robert Saleh,2024,0.0845771144278607,0.08942984,1005,-0.0048527260176577935,30.49511002444988,29.97894,818,-0.5161709680533946,1823,-0.12893189419098358,-0.4037210475034336,-0.2663264708472086,2,-0.30812263954320207
Dan Campbell,2024,0.04216867469879518,0.054236323,1162,-0.012067647942577503,31.321243523316063,30.970594,965,-0.35064911718813363,2127,-0.29712613042369124,-0.2659378493299575,-0.2815319898768244,2,-0.32575632297170887
Sean McVay,2024,0.09186351706036745,0.103450894,1143,-0.011587377295406473,29.902645502645502,29.49002,945,-0.4126247506923768,2088,-0.2859300626731981,-0.31752741861282513,-0.3017287406430116,2,-0.34917828631289693
Jerod Mayo,2024,0.09537856440511308,0.10356732,1017,-0.008188752723068377,29.83882783882784,29.25198,819,-0.58684801094698,1836,-0.20670133779791397,-0.46255381765683906,-0.3346275777273765,2,-0.3873307280139528
Jim Harbaugh,2024,0.04011461318051576,0.050682828,1047,-0.010568214649798874,31.80522565320665,31.206278,842,-0.5989478059166125,1889,-0.26217134642391815,-0.472625892367485,-0.36739861939570156,2,-0.4253349666904574
DeMeco Ryans,2024,0.055272108843537414,0.0513268,1176,0.003945308705779159,30.819810326659642,29.785572,949,-1.0342382746576888,2125,0.07616786240462048,-0.8349690670242185,-0.379400602309799,2,-0.43925354236086583
Zac Taylor,2024,0.0300187617260788,0.055685543,1066,-0.025666780797782132,30.88788221970555,30.66494,883,-0.2229423393344554,1949,-0.6141490709087635,-0.15963255979188373,-0.3868908153503236,2,-0.44793986509088457
Matt LaFleur,2024,0.09209302325581395,0.095773935,1075,-0.0036809120621792146,32.05154639175258,31.113428,873,-0.9381182759078541,1948,-0.10161457110702783,-0.7549571485557409,-0.4282858598313844,2,-0.4959452707903722
Brian Daboll,2024,0.1331417624521073,0.14407985,1044,-0.01093808667184748,30.04767441860465,29.242636,860,-0.8050386916759393,1904,-0.27079380178791085,-0.6441794437921818,-0.45748662279004637,2,-0.529809094108801
Sean McDermott,2024,0.07011686143572621,0.07314371,1198,-0.00302685174052425,31.560926485397786,30.390621,993,-1.1703053000950518,2191,-0.08636711903538256,-0.9482335685550329,-0.5173003437952077,2,-0.5991744488087448
John Harbaugh,2024,0.05335628227194492,0.066143505,1162,-0.012787223003304558,31.850052798310454,30.658865,947,-1.191187823334868,2109,-0.3139008618775508,-0.965616535352909,-0.6397586986152299,2,-0.7411881385661409
Mike McDaniel,2024,0.05695611577964519,0.07276692,1071,-0.015810806634657636,31.198167239404352,29.857935,873,-1.3402322876221255,1944,-0.3843866335675621,-1.089683677257137,-0.7370351554123495,2,-0.8539986411781371
Dave Canales,2024,0.07215447154471545,0.089383535,984,-0.01722906354239316,30.209860935524652,28.765179,791,-1.4446822551047305,1775,-0.4174490339456498,-1.1766296030889107,-0.7970393185172803,2,-0.9235848496149545
Todd Bowles,2024,0.05688888888888889,0.08105884,1125,-0.024169948584503595,32.057112068965516,30.60745,928,-1.4496615837360238,2053,-0.5792549232657592,-1.180774480759079,-0.8800147020124192,2,-1.0198105451707873
Brian Callahan,2024,0.07504873294346978,0.08184973,1026,-0.006800998561447363,31.4610630407911,29.497217,809,-1.963845862446373,1835,-0.17435001733713085,-1.6087902019517109,-0.8915701096444208,2,-1.033211232097238
Kyle Shanahan,2024,0.029644268774703556,0.06557937,1012,-0.03593510088948865,32.02189781021898,29.8931,822,-2.1287970716935902,1834,-0.8535241151836555,-1.7460983883564447,-1.2998112517700502,2,-1.5066442697143245
