head_coach,season,actual_no_huddle,predicted_no_huddle_rate,no_huddle_phat_var_sum,no_huddle_plays,no_huddle_gene,actual_pace,predicted_pace,pace_resid_var_sum,pace_plays,pace_gene,total_plays,no_huddle_gene_zscore,pace_gene_zscore,no_huddle_gene_reliability,pace_gene_reliability,composite_tempo,tempo_components,composite_tempo_zscore
Dick Jauron,2008,0.01703940362087327,0.06438122271403479,47.634578779333644,939,-0.04734181909316152,30.851752021563343,29.461928905422155,88522.20774194496,742,-1.3898231161411871,1681,-0.5566524706578544,-1.1271130450724383,0.9921740508671133,0.8877675187082548,-0.8260418904488707,2,-0.9497609140541162
Gary Kubiak,2008,0.005982053838484547,0.07232572612133005,58.601431163970354,1003,-0.0663436722828455,31.251556662515565,30.14833355543771,90496.97646152045,803,-1.1032231070778558,1806,-0.7713568763084974,-0.8927014246185917,0.9915669165814323,0.900615783134013,-0.8291128294845694,2,-0.9532884951606561
Tom Cable,2008,0.010355029585798817,0.06309343061678369,34.7236287377942,676,-0.05273840103098487,30.202651515151516,28.872149760975983,60830.88286687319,528,-1.3305017541755326,1204,-0.6176291504552962,-1.0785937982261289,0.9890276873634504,0.8535584180587201,-0.8311661213324961,2,-0.9556471071177021
Lane Kiffin,2008,0.0041841004184100415,0.05575653411433146,10.916568135501985,239,-0.05157243369592142,30.989247311827956,28.951682411214357,23391.28921538529,186,-2.0375649006135994,425,-0.6044547341926355,-1.6569043797973857,0.9728545981332621,0.6529024981860294,-1.0271175073621583,2,-1.1807360454271691
Mike Nolan,2008,0.010471204188481676,0.07486890344971565,23.931751511735033,382,-0.06439769926123398,32.06849315068493,30.321273194600458,34479.01815935618,292,-1.7472199560844714,674,-0.7493690745479767,-1.4194297573781816,0.9766154318999611,0.7587519149511679,-1.0423386450273502,2,-1.1982205337298015
Tom Coughlin,2008,0.01881467544684854,0.07879818228116485,67.35126481275897,1063,-0.05998350683431631,32.24182242990654,30.355196276697043,109596.50314332766,856,-1.8866261532094981,1919,-0.6994925413494435,-1.5334508025141738,0.9913727139101149,0.8947708889742043,-1.095115426886178,2,-1.2588451102469365
Jack Del Rio,2008,0.026183282980866064,0.09442894033580201,71.890075252753,993,-0.06824565735493596,31.22828784119107,29.461096859155756,97206.41351630719,806,-1.7671909820353129,1799,-0.7928476525176976,-1.4357641621486577,0.9894675355372595,0.8947327976730433,-1.0981434733459452,2,-1.2623234207431815
Dick Jauron,2009,0.3570057581573896,0.051465335838005624,21.853524313180873,521,0.305540422319384,27.348148148148148,29.547826739152274,56773.84652902065,405,2.199678591004126,926,3.4306097795462454,1.8087588501997225,0.9883820659406937,0.7860689579706743,2.7121415587637987,2,3.1145428516097375
John Harbaugh,2009,0.15907059874888294,0.06896912405960706,58.79401147799624,1119,0.09010147468927587,29.155480984340045,30.511090967079138,108532.9874948891,894,1.355609982739093,2013,0.9963371460730867,1.1183907972318408,0.9931913056202167,0.9035276104447851,1.0544790472496295,2,1.2103894676900773
Jim Caldwell,2009,0.11006018916595013,0.0677592940548414,62.12042020551736,1163,0.042300895111108724,28.60421052631579,30.593621379701716,118505.2966710383,950,1.9894108533859267,2113,0.4562321928541883,1.6367797868865923,0.9933391368087181,0.9064176801937479,1.0194986077785848,2,1.1702075116362214
Jim Mora Jr,2009,0.04138594802694899,0.08536993186496501,66.11950671711088,1039,-0.04398398383801602,25.612826603325416,28.745138963865838,98962.15462903268,842,3.1323123605404213,1881,-0.5187118542594399,2.5715648037706194,0.9911368086278602,0.901100709037807,0.9529059852965143,2,1.0937127085248854
Todd Haley,2009,0.07114624505928854,0.05475679042519957,45.27518243111545,1012,0.016389454634088974,26.611675126903553,28.62585424620488,101172.9607502677,788,2.0141791193013283,1800,0.16345546357228707,1.6570378788805047,0.9935869727650436,0.8864374797411027,0.8676842996635118,2,0.9958187403894831
Eric Mangini,2009,0.27357512953367874,0.0719120082336949,48.6347607787932,965,0.20166312129998384,29.780392156862746,28.75579911672991,96310.4497569555,765,-1.0245930401328351,1730,2.256886671945804,-0.8283894887285138,0.9924325221794513,0.8854279567269702,0.8021514572853625,2,0.9205413044183675
Andy Reid,2009,0.0781404549950544,0.12606398607883584,84.91277839888397,1011,-0.047923531083781445,28.473818646232438,30.114667644902664,110389.88144788126,783,1.6408489986702257,1794,-0.5632253099466933,1.351689254407752,0.9880162472971536,0.875984229039917,0.3366859184182525,2,0.3858620347990041
Bill Belichick,2009,0.07658058771148708,0.05000635039865052,46.648885181518686,1123,0.026574237312836563,30.676180021953897,30.61471936548319,103190.58110860546,911,-0.06146065647070742,2034,0.27853464505489234,-0.04063856191006503,0.9946284374100527,0.9109427509646969,0.12595649895327096,2,0.14379760106867645
Mike Smith,2009,0.03313840155945419,0.052765975030138225,43.50066255607268,1026,-0.019627573470684036,28.722689075630253,29.268339049200765,99978.41944200498,833,0.5456499735705123,1859,-0.24350561203143412,0.45592034277325705,0.9940028241954911,0.898238643767903,0.08850879083228648,2,0.10078149879012842
Jim Schwartz,2009,0.05658536585365854,0.07260984525228595,57.1228097093994,1025,-0.01602447939862741,28.019347037484884,28.440825028171563,103271.80034075941,827,0.4214779906866788,1852,-0.20279378442589,0.3543594397645809,0.9921243582190737,0.8938739724704431,0.061270482057195826,2,0.06949291171883051
John Fox,2009,0.08167330677290836,0.06329881748421987,50.405800631473674,1004,0.018374489288688498,29.299242424242426,29.047363118240327,106793.00928163204,792,-0.25187930600209896,1796,0.1858846277941799,-0.19638295405843742,0.992752104554421,0.8819391344912472,0.006048752285004114,2,0.00605982875940022
Josh McDaniels,2009,0.0068359375,0.0703142885246848,56.32231394082443,1024,-0.0634783510246848,29.341493268053856,30.14331702984678,95024.27321011714,817,0.8018237617929245,1841,-0.7389812394908456,0.6654462008193626,0.9922188095850172,0.8993332638685966,-0.07125005117906283,2,-0.08273314156276519
Steve Spagnuolo,2009,0.015090543259557344,0.053398103612870944,41.902574548458524,994,-0.0383075603533136,28.374683544303796,28.519298094506315,91507.06100593532,790,0.1446145502025189,1784,-0.4545732085000862,0.12791140879477816,0.993846175294603,0.896631267424206,-0.17830758963658663,2,-0.20570990716615417
Jeff Fisher,2009,0.023517382413087935,0.06987587768887941,53.28870149565809,978,-0.04635849527579148,28.86462324393359,28.92168698656833,86540.19049800318,783,0.0570637426347389,1761,-0.5455417672089311,0.056303153299325115,0.9919314204150174,0.9001011421698109,-0.259224654559189,2,-0.29865916669213527
Lovie Smith,2009,0.051201671891327065,0.06979328671866904,54.11304616229268,957,-0.018591614827341972,29.52437417654809,29.14940285875078,96716.94247457008,759,-0.37497131779731063,1716,-0.23180018085179752,-0.2970605431629915,0.991447250914576,0.8833874910420662,-0.2625496578251206,2,-0.3024785908369114
Tony Sparano,2009,0.04921077065923862,0.08736493935939617,74.33550384687844,1077,-0.038154168700157545,29.279909706546274,29.131380921561885,97762.60085646201,886,-0.14852878498438926,1963,-0.45284001630067905,-0.11185203172634081,0.990730032264237,0.9108115306735322,-0.2895115914980076,2,-0.33344970641902694
Jim Zorn,2009,0.026068821689259645,0.05082095756420657,37.831524823901454,959,-0.024752135874946925,29.124165554072096,28.76267128140331,97105.87898377936,749,-0.36149427266878575,1708,-0.3014087078107565,-0.28603759868426665,0.9940300026776134,0.8802045350356171,-0.29418991011526024,2,-0.33882368101531485
Rex Ryan,2009,0.02531645569620253,0.05814154776929091,56.10610973829641,1185,-0.03282509207308838,31.838012958963283,31.43266247969209,104281.37251451795,926,-0.40535047927119194,2111,-0.3926260877717087,-0.32190781547256064,0.9942003022812604,0.9127232132453461,-0.358777740838815,2,-0.4130155841186479
Ken Whisenhunt,2009,0.03748828491096532,0.08709566125335608,69.58702833680753,1067,-0.049607376342390756,30.556227327690447,30.33701115517574,106565.95820530932,827,-0.21921617251470593,1894,-0.5822512960885943,-0.1696676093000631,0.9911549757280202,0.8908582375282894,-0.3869532113267962,2,-0.4453806868464714
Brad Childress,2009,0.010221465076660987,0.041380244364105624,41.13848376695682,1174,-0.031158779287444635,31.134615384615383,30.572464506850284,124234.35017378649,936,-0.5621508777650988,2110,-0.3737982033175789,-0.45015566730931145,0.9956610801285839,0.8996871851708681,-0.4100436960870325,2,-0.4719046773373871
Wade Phillips,2009,0.027240773286467488,0.06170487912439805,57.3065257422758,1138,-0.03446410583793057,31.22122905027933,30.491650621568024,128021.54909784709,895,-0.7295784287113065,2033,-0.41114551704636026,-0.5870955217572815,0.9935808021894508,0.8883643245901718,-0.49420198074045757,2,-0.5685771190404422
Jack Del Rio,2009,0.03632694248234107,0.08885961047150485,67.1880330779548,991,-0.052532667989163784,29.8475,29.388009422719477,88476.5098045988,800,-0.45949057728052267,1791,-0.6153045461113958,-0.36618927989879824,0.9901102303113095,0.9019586009509697,-0.4965500625132798,2,-0.5712743555541373
Gary Kubiak,2009,0.002944062806673209,0.06805035635629261,55.40455184551855,1019,-0.0651062935496194,30.96954933008526,30.610289789146396,86752.77035038765,821,-0.35925954093886503,1840,-0.7573755733887229,-0.2842098001164914,0.9922699036161563,0.9081019043449826,-0.5312710090190926,2,-0.6111582325934666
Marvin Lewis,2009,0.006622516556291391,0.05193554169284876,45.91260886203223,1057,-0.04531302513655737,31.172289156626505,30.437354044741895,111846.43200331494,830,-0.7349351118846101,1887,-0.5337288644026081,-0.5914767804565249,0.9940359387562725,0.8867953551522693,-0.5609564971478695,2,-0.6452578893577888
Perry Fewell,2009,0.01832460732984293,0.0458905092741755,15.06389135875999,382,-0.027565901944332567,31.908163265306122,30.536393424280647,38582.83914453842,294,-1.3717698410254755,676,-0.33320181585852143,-1.112347178566698,0.9851518738565627,0.7402069328667966,-0.6674678229871354,2,-0.7676072216940494
Norv Turner,2009,0.010816125860373648,0.08116879025465677,60.92849860974584,1017,-0.07035266439428313,31.289185905224787,30.637060696705,92778.8307430765,823,-0.652125208519788,1840,-0.8166549985469972,-0.523746134875544,0.9914725870777441,0.9027698090673303,-0.6770586726127135,2,-0.7786242101596494
Sean Payton,2009,0.005042016806722689,0.06822282903794938,63.182082522279856,1190,-0.0631808122312267,31.48491155046826,30.714835967531315,108967.92794149191,961,-0.770075582936947,2151,-0.7356193100427161,-0.6202183523420636,0.9935280055108571,0.915102205750432,-0.6802897494423981,2,-0.7823357412078653
Mike Tomlin,2009,0.050100200400801605,0.055463720372124485,38.72877859814806,998,-0.00536351997132288,32.36420525657071,30.63707425269078,99378.00906936947,799,-1.7271310038799328,1797,-0.08233422005310023,-1.4029989001186998,0.9943548934290894,0.8909501604440668,-0.7064488195339453,2,-0.8123846091101213
Mike Singletary,2009,0.0021598272138228943,0.05086841205614097,38.13230491287362,926,-0.048708584842318076,30.988620199146514,29.767042418801427,110610.6993186922,703,-1.2215777803450862,1629,-0.572095734265197,-0.9895043201925635,0.9935491277445596,0.8503551657148467,-0.7645924644458839,2,-0.8791740897453324
Mike McCarthy,2009,0.007366482504604052,0.06797709243110701,60.204756878024234,1086,-0.06061060992650296,31.546712802768166,30.468926261246825,104424.54455687579,867,-1.0777865415213412,1953,-0.7065782605866974,-0.8718967269133467,0.9926021693019814,0.901526826007566,-0.7852629925120149,2,-0.9029182811540993
Tom Cable,2009,0.031082529474812434,0.06060671719891341,44.296966906348494,933,-0.029524187724100977,29.8567454798331,27.891347701095242,82239.26006095404,719,-1.9653977787378594,1652,-0.3553287410716657,-1.597878519897136,0.9926251365540566,0.8888237658492817,-0.9423272889780641,2,-1.0833377027983775
Tom Coughlin,2009,0.043824701195219126,0.11209419105020843,79.93116098392832,1004,-0.0682694898549893,31.028678304239403,29.631290398631013,103582.84849334044,802,-1.3973879056083902,1806,-0.7931169390292838,-1.1333003252584881,0.988555214996665,0.8876080438928433,-0.9540568298330672,2,-1.0968114013080197
Raheem Morris,2009,0.03147953830010493,0.08152414252263873,56.34197654384324,953,-0.0500446042225338,29.77479892761394,27.85400880405794,95330.15760175665,746,-1.9207901235559994,1699,-0.5871915906589664,-1.561393689453479,0.9910238849480105,0.8812998567899861,-1.0457469948409057,2,-1.20213569787569
Jim Caldwell,2010,0.19165927240461403,0.07274659768637776,64.42818711750854,1127,0.11891267471823627,27.144086021505377,29.702182660051573,114778.07057881294,930,2.5580966385461963,2057,1.3218786349241858,2.1019108134492237,0.9926484055665873,0.9055148637439802,1.6939913732080565,2,1.944995909636908
Bill Belichick,2010,0.08165225744476465,0.05814183601987496,51.875338875737796,1041,0.02351042142488969,29.830607476635514,31.639727200860175,116451.51235920397,856,1.8091197242246615,1897,0.24391619165047623,1.4893187457014647,0.9930594680810247,0.8889201597029397,0.8321603048691849,2,0.955012403497558
Jim Schwartz,2010,0.05118483412322275,0.06292314096213601,53.64809963775413,1055,-0.011738306838913262,27.588928150765607,28.646972167758694,96429.68560639894,849,1.0580440169930867,1904,-0.15436376432400192,0.8750100644453966,0.9930118556289689,0.9048226276898412,0.336406500843436,2,0.3855410684280342
Mike Smith,2010,0.01685891748003549,0.0404513503198962,39.360807239021774,1127,-0.023592432839860705,29.382131324004305,30.368107198931042,108778.26024343913,929,0.9859758749267371,2056,-0.2883050726866513,0.8160651606399751,0.9954958418962269,0.9098330694210964,0.2390540374368363,2,0.2737125017921969
Todd Haley,2010,0.03764921946740129,0.050529544418255225,45.41145114683275,1089,-0.012880324950853936,29.660919540229884,30.327446827943298,94473.14559720087,870,0.6665272877134143,1959,-0.1672675752059641,0.5547865192850833,0.9944403637730419,0.9106309456095346,0.17787688191187423,2,0.2034384339995743
Tom Cable,2010,0.04985337243401759,0.06357230760146014,51.35157294284411,1023,-0.013718935167442547,29.22639068564036,29.905420148203014,104091.69167468775,773,0.679029462562653,1796,-0.1767431408956814,0.5650121123518294,0.9928868778573298,0.8795290940605145,0.17168121335461217,2,0.19632148277035277
John Harbaugh,2010,0.06028368794326241,0.03719900481818786,37.80209376331496,1128,0.02308468312507455,30.870718232044197,30.785062013936965,105747.45262915103,905,-0.08565621810723201,2033,0.23910571933958868,-0.060428236130749866,0.9956810724503422,0.9078372082213191,0.09625021190220777,2,0.10967405262677925
Pete Carroll,2010,0.0150093808630394,0.0657154002528274,52.67527644970532,1066,-0.050706019389788005,28.26501766784452,28.982804514915276,112733.98699831875,849,0.7177868470707551,1915,-0.5946650064861516,0.5967119763427249,0.9932776504777686,0.8904923259287415,-0.03147944042194763,2,-0.03704872599102218
Josh McDaniels,2010,0.02906208718626156,0.08381410665608784,49.8626879320064,757,-0.054752019469826274,27.32890365448505,28.120042329412758,69462.13893459567,602,0.7911386749277085,1359,-0.640381286565543,0.6567068133540541,0.9874553255520772,0.8690318348389112,-0.03320722392163737,2,-0.03903342720418384
Tony Sparano,2010,0.0379746835443038,0.06820765872418214,56.38378340932296,1027,-0.030232975179878337,29.24366706875754,29.55413075695567,96604.37225881412,829,0.31046368819813,1856,-0.36333742253584655,0.2635602711778703,0.992255474001077,0.9004745702215163,-0.06508811168307783,2,-0.07565493483414078
Steve Spagnuolo,2010,0.020172910662824207,0.054361602873620046,44.7133903889532,1041,-0.03418869221079584,29.05508982035928,29.2495058239934,95062.76946931667,835,0.19441600363411737,1876,-0.40803358272438833,0.16864427352151343,0.9940119453183336,0.903175644168836,-0.13350016432184397,2,-0.1542397134776572
John Fox,2010,0.04279749478079332,0.06713570758270683,49.70893264409471,958,-0.024338212801913513,27.911409395973156,27.94951790419201,87094.3188791926,745,0.03810850821885481,1703,-0.29673173728090446,0.040799569646164636,0.9921541395329623,0.8901690681951462,-0.13710987864345903,2,-0.1583861846035609
Eric Mangini,2010,0.09978070175438597,0.05275650670804772,39.7111040685073,912,0.04702419504633825,30.608635097493035,29.462166473393985,92928.70811284965,718,-1.1464686240990503,1630,0.5096013719116148,-0.9280721552596453,0.9930774924879057,0.8758602878435531,-0.16415093947349457,2,-0.18944819338196806
Wade Phillips,2010,0.07874015748031496,0.08696728163547558,33.00787919516031,508,-0.008227124155160623,28.385922330097088,27.765856216254743,47898.32628993788,412,-0.6200661138423449,920,-0.11469045542509881,-0.4975248365644121,0.9816678759377,0.8184169150337438,-0.28874788580414346,2,-0.33257243932081537
