year,child_id,child_name,child_role,parent_id,parent_name,parent_role,team,relationship_type
1964,bill_arnsparger,Bill Arnsparger,Defensive Line,don_shula,Don Shula,Head Coach,bal,position_to_hc
1965,bill_arnsparger,Bill Arnsparger,Defensive Line,charley_winner,Charley Winner,Defensive Coordinator,bal,position_to_coordinator
1965,bill_arnsparger,Bill Arnsparger,Defensive Line,don_shula,Don Shula,Head Coach,bal,position_to_hc
1966,bill_arnsparger,Bill Arnsparger,Defensive Line,don_shula,Don Shula,Head Coach,bal,position_to_hc
1967,bill_arnsparger,Bill Arnsparger,Defensive Line,don_shula,Don Shula,Head Coach,bal,position_to_hc
1968,bill_arnsparger,Bill Arnsparger,Defensive Line,don_shula,Don Shula,Head Coach,bal,position_to_hc
1969,bill_arnsparger,Bill Arnsparger,Defensive Line,don_shula,Don Shula,Head Coach,bal,position_to_hc
1970,bill_arnsparger,Bill Arnsparger,Defensive Coordinator,don_shula,Don Shula,Head Coach,mia,coordinator_to_hc
1971,bill_arnsparger,Bill Arnsparger,Defensive Coordinator,don_shula,Don Shula,Head Coach,mia,coordinator_to_hc
1972,bill_arnsparger,Bill Arnsparger,Defensive Coordinator,don_shula,Don Shula,Head Coach,mia,coordinator_to_hc
1973,bill_arnsparger,Bill Arnsparger,Defensive Coordinator,don_shula,Don Shula,Head Coach,mia,coordinator_to_hc
1976,bill_arnsparger,Bill Arnsparger,Defensive Coordinator,don_shula,Don Shula,Head Coach,mia,coordinator_to_hc
1977,bill_arnsparger,Bill Arnsparger,Defensive Coordinator,don_shula,Don Shula,Head Coach,mia,coordinator_to_hc
1978,bill_arnsparger,Bill Arnsparger,Defensive Coordinator,don_shula,Don Shula,Head Coach,mia,coordinator_to_hc
1979,bill_arnsparger,Bill Arnsparger,Defensive Coordinator,don_shula,Don Shula,Head Coach,mia,coordinator_to_hc
1980,bill_arnsparger,Bill Arnsparger,Defensive Coordinator,don_shula,Don Shula,Head Coach,mia,coordinator_to_hc
1981,bill_arnsparger,Bill Arnsparger,Defensive Coordinator,don_shula,Don Shula,Head Coach,mia,coordinator_to_hc
1982,bill_arnsparger,Bill Arnsparger,Defensive Coordinator,don_shula,Don Shula,Head Coach,mia,coordinator_to_hc
1983,bill_arnsparger,Bill Arnsparger,Defensive Coordinator,don_shula,Don Shula,Head Coach,mia,coordinator_to_hc
1992,bill_arnsparger,Bill Arnsparger,Defensive Coordinator,george_seifert,George Seifert,Head Coach,san,coordinator_to_hc
1993,bill_arnsparger,Bill Arnsparger,Defensive Coordinator,george_seifert,George Seifert,Head Coach,san,coordinator_to_hc
1994,bill_arnsparger,Bill Arnsparger,Defensive Coordinator,george_seifert,George Seifert,Head Coach,san,coordinator_to_hc
1959,bill_austin,Bill Austin,Offensive Line,vince_lombardi,Vince Lombardi,Head Coach,gre,position_to_hc
1960,bill_austin,Bill Austin,Offensive Line,vince_lombardi,Vince Lombardi,Head Coach,gre,position_to_hc
1961,bill_austin,Bill Austin,Offensive Line,vince_lombardi,Vince Lombardi,Head Coach,gre,position_to_hc
1962,bill_austin,Bill Austin,Offensive Line,vince_lombardi,Vince Lombardi,Head Coach,gre,position_to_hc
1963,bill_austin,Bill Austin,Offensive Line,vince_lombardi,Vince Lombardi,Head Coach,gre,position_to_hc
1964,bill_austin,Bill Austin,Offensive Line,vince_lombardi,Vince Lombardi,Head Coach,gre,position_to_hc
1965,bill_austin,Bill Austin,Offensive Line,harland_svare,Harland Svare,Head Coach,los,position_to_hc
1969,bill_austin,Bill Austin,Offensive Line,vince_lombardi,Vince Lombardi,Head Coach,was,position_to_hc
1972,bill_austin,Bill Austin,Offensive Line,bob_hollway,Bob Hollway,Head Coach,st.,position_to_hc
1973,bill_austin,Bill Austin,Offensive Line,ted_marchibroda,Ted Marchibroda,Offensive Coordinator,was,position_to_coordinator
1973,bill_austin,Bill Austin,Offensive Line,george_allen,George Allen,Head Coach,was,position_to_hc
1974,bill_austin,Bill Austin,Offensive Line,ted_marchibroda,Ted Marchibroda,Offensive Coordinator,was,position_to_coordinator
1974,bill_austin,Bill Austin,Offensive Line,george_allen,George Allen,Head Coach,was,position_to_hc
1975,bill_austin,Bill Austin,Offensive Line,charlie_waller,Charlie Waller,Offensive Coordinator,was,position_to_coordinator
1975,bill_austin,Bill Austin,Offensive Line,george_allen,George Allen,Head Coach,was,position_to_hc
1976,bill_austin,Bill Austin,Offensive Line,charlie_waller,Charlie Waller,Offensive Coordinator,was,position_to_coordinator
1976,bill_austin,Bill Austin,Offensive Line,george_allen,George Allen,Head Coach,was,position_to_hc
1977,bill_austin,Bill Austin,Offensive Line,charlie_waller,Charlie Waller,Offensive Coordinator,was,position_to_coordinator
1977,bill_austin,Bill Austin,Offensive Line,george_allen,George Allen,Head Coach,was,position_to_hc
1979,bill_austin,Bill Austin,Offensive Line,jim_ringo,Jim Ringo,Offensive Coordinator,new,position_to_coordinator
1979,bill_austin,Bill Austin,Offensive Line,walt_michaels,Walt Michaels,Head Coach,new,position_to_hc
1980,bill_austin,Bill Austin,Offensive Line,jim_ringo,Jim Ringo,Offensive Coordinator,new,position_to_coordinator
1980,bill_austin,Bill Austin,Offensive Line,walt_michaels,Walt Michaels,Head Coach,new,position_to_hc
1981,bill_austin,Bill Austin,Offensive Line,joe_walton,Joe Walton,Offensive Coordinator,new,position_to_coordinator
1981,bill_austin,Bill Austin,Offensive Line,walt_michaels,Walt Michaels,Head Coach,new,position_to_hc
1982,bill_austin,Bill Austin,Offensive Line,ron_erhardt,Ron Erhardt,Offensive Coordinator,new,position_to_coordinator
1982,bill_austin,Bill Austin,Offensive Line,walt_michaels,Walt Michaels,Head Coach,new,position_to_hc
1985,bill_austin,Bill Austin,Offensive Line,ron_erhardt,Ron Erhardt,Offensive Coordinator,new,position_to_coordinator
1985,bill_austin,Bill Austin,Offensive Line,raymond_berry,Raymond Berry,Head Coach,new,position_to_hc
1977,bill_belichick,Bill Belichick,Receivers,tommy_hudspeth,Tommy Hudspeth,Head Coach,det,position_to_hc
1978,bill_belichick,Bill Belichick,Defensive Assistant/Asst. Special Teams,red_miller,Red Miller,Head Coach,den,position_to_hc
1979,bill_belichick,Bill Belichick,Defensive Assistant/Special Teams,jim_ringo,Jim Ringo,Offensive Coordinator,new,position_to_coordinator
1979,bill_belichick,Bill Belichick,Defensive Assistant/Special Teams,walt_michaels,Walt Michaels,Head Coach,new,position_to_hc
1980,bill_belichick,Bill Belichick,Linebackers/Special Teams,jim_ringo,Jim Ringo,Offensive Coordinator,new,position_to_coordinator
1980,bill_belichick,Bill Belichick,Linebackers/Special Teams,walt_michaels,Walt Michaels,Head Coach,new,position_to_hc
1981,bill_belichick,Bill Belichick,Linebackers/Special Teams,joe_walton,Joe Walton,Offensive Coordinator,new,position_to_coordinator
1981,bill_belichick,Bill Belichick,Linebackers/Special Teams,walt_michaels,Walt Michaels,Head Coach,new,position_to_hc
1982,bill_belichick,Bill Belichick,Linebackers/Special Teams,ron_erhardt,Ron Erhardt,Offensive Coordinator,new,position_to_coordinator
1982,bill_belichick,Bill Belichick,Linebackers/Special Teams,walt_michaels,Walt Michaels,Head Coach,new,position_to_hc
1983,bill_belichick,Bill Belichick,Linebackers/Special Teams,ron_erhardt,Ron Erhardt,Offensive Coordinator,new,position_to_coordinator
1983,bill_belichick,Bill Belichick,Linebackers/Special Teams,ron_meyer,Ron Meyer,Head Coach,new,position_to_hc
1984,bill_belichick,Bill Belichick,Linebackers/Special Teams,ron_erhardt,Ron Erhardt,Offensive Coordinator,new,position_to_coordinator
1984,bill_belichick,Bill Belichick,Linebackers/Special Teams,ron_meyer,Ron Meyer,Head Coach,new,position_to_hc
1985,bill_belichick,Bill Belichick,Defensive Coordinator,raymond_berry,Raymond Berry,Head Coach,new,coordinator_to_hc
1986,bill_belichick,Bill Belichick,Defensive Coordinator,raymond_berry,Raymond Berry,Head Coach,new,coordinator_to_hc
1987,bill_belichick,Bill Belichick,Defensive Coordinator,raymond_berry,Raymond Berry,Head Coach,new,coordinator_to_hc
1988,bill_belichick,Bill Belichick,Defensive Coordinator,raymond_berry,Raymond Berry,Head Coach,new,coordinator_to_hc
1989,bill_belichick,Bill Belichick,Defensive Coordinator,raymond_berry,Raymond Berry,Head Coach,new,coordinator_to_hc
1990,bill_belichick,Bill Belichick,Defensive Coordinator,rod_rust,Rod Rust,Head Coach,new,coordinator_to_hc
1996,bill_belichick,Bill Belichick,Asst. Head Coach/Defensive Backs,mike_nolan,Mike Nolan,Defensive Coordinator,new,position_to_coordinator
1996,bill_belichick,Bill Belichick,Asst. Head Coach/Defensive Backs,rick_venturi,Rick Venturi,Head Coach,new,position_to_hc
1997,bill_belichick,Bill Belichick,Defensive Coordinator,pete_carroll,Pete Carroll,Head Coach,new,coordinator_to_hc
1998,bill_belichick,Bill Belichick,Defensive Coordinator,pete_carroll,Pete Carroll,Head Coach,new,coordinator_to_hc
1999,bill_belichick,Bill Belichick,Defensive Coordinator,pete_carroll,Pete Carroll,Head Coach,new,coordinator_to_hc
1995,bill_callahan,Bill Callahan,Offensive Line,jon_gruden,Jon Gruden,Offensive Coordinator,phi,position_to_coordinator
1995,bill_callahan,Bill Callahan,Offensive Line,ray_rhodes,Ray Rhodes,Head Coach,phi,position_to_hc
1996,bill_callahan,Bill Callahan,Offensive Line,jon_gruden,Jon Gruden,Offensive Coordinator,phi,position_to_coordinator
1996,bill_callahan,Bill Callahan,Offensive Line,ray_rhodes,Ray Rhodes,Head Coach,phi,position_to_hc
1997,bill_callahan,Bill Callahan,Offensive Line,jon_gruden,Jon Gruden,Offensive Coordinator,phi,position_to_coordinator
1997,bill_callahan,Bill Callahan,Offensive Line,ray_rhodes,Ray Rhodes,Head Coach,phi,position_to_hc
1998,bill_callahan,Bill Callahan,Offensive Coordinator,jon_gruden,Jon Gruden,Head Coach,oak,coordinator_to_hc
1999,bill_callahan,Bill Callahan,Offensive Coordinator,jon_gruden,Jon Gruden,Head Coach,oak,coordinator_to_hc
2000,bill_callahan,Bill Callahan,Offensive Coordinator,jon_gruden,Jon Gruden,Head Coach,oak,coordinator_to_hc
2001,bill_callahan,Bill Callahan,Offensive Coordinator,jon_gruden,Jon Gruden,Head Coach,oak,coordinator_to_hc
2008,bill_callahan,Bill Callahan,Assistant Head Coach/Offensive Line,kevin_gilbride,Kevin Gilbride,Offensive Coordinator,new,position_to_coordinator
2008,bill_callahan,Bill Callahan,Assistant Head Coach/Offensive Line,tom_coughlin,Tom Coughlin,Head Coach,new,position_to_hc
2009,bill_callahan,Bill Callahan,Assistant Head Coach,tom_coughlin,Tom Coughlin,Head Coach,new,position_to_hc
2010,bill_callahan,Bill Callahan,Assistant Head Coach,tom_coughlin,Tom Coughlin,Head Coach,new,position_to_hc
2011,bill_callahan,Bill Callahan,Assistant Head Coach,tom_coughlin,Tom Coughlin,Head Coach,new,position_to_hc
2012,bill_callahan,Bill Callahan,Offensive Coordinator,jason_garrett,Jason Garrett,Head Coach,dal,coordinator_to_hc
2013,bill_callahan,Bill Callahan,Offensive Coordinator,jason_garrett,Jason Garrett,Head Coach,dal,coordinator_to_hc
2014,bill_callahan,Bill Callahan,Offensive Coordinator,jason_garrett,Jason Garrett,Head Coach,dal,coordinator_to_hc
2015,bill_callahan,Bill Callahan,Offensive Line,sean_mcvay,Sean McVay,Offensive Coordinator,was,position_to_coordinator
2015,bill_callahan,Bill Callahan,Offensive Line,jay_gruden,Jay Gruden,Head Coach,was,position_to_hc
2016,bill_callahan,Bill Callahan,Offensive Line,sean_mcvay,Sean McVay,Offensive Coordinator,was,position_to_coordinator
2016,bill_callahan,Bill Callahan,Offensive Line,jay_gruden,Jay Gruden,Head Coach,was,position_to_hc
2017,bill_callahan,Bill Callahan,Asst. HC/Offensive Line,jay_gruden,Jay Gruden,Head Coach,was,position_to_hc
2018,bill_callahan,Bill Callahan,Asst. HC/Offensive Line,jay_gruden,Jay Gruden,Head Coach,was,position_to_hc
2019,bill_callahan,Bill Callahan,Asst. HC/Offensive Line/Interim HC,kevin_o'connell,Kevin O'Connell,Offensive Coordinator,was,position_to_coordinator
2019,bill_callahan,Bill Callahan,Asst. HC/Offensive Line/Interim HC,jay_gruden,Jay Gruden,Head Coach,was,position_to_hc
2020,bill_callahan,Bill Callahan,Offensive Line,kevin_stefanski,Kevin Stefanski,Head Coach,cle,position_to_hc
2021,bill_callahan,Bill Callahan,Offensive Line,kevin_stefanski,Kevin Stefanski,Head Coach,cle,position_to_hc
2022,bill_callahan,Bill Callahan,Offensive Line,kevin_stefanski,Kevin Stefanski,Head Coach,cle,position_to_hc
2023,bill_callahan,Bill Callahan,Offensive Line,kevin_stefanski,Kevin Stefanski,Head Coach,cle,position_to_hc
2024,bill_callahan,Bill Callahan,Offensive Line,brian_callahan,Brian Callahan,Head Coach,ten,position_to_hc
2025,bill_callahan,Bill Callahan,Offensive Line,brian_callahan,Brian Callahan,Head Coach,ten,position_to_hc
1944,bill_conkright,Bill Conkright,Line Coach,aldo_donelli,Aldo Donelli,Head Coach,cle,position_to_hc
1945,bill_conkright,Bill Conkright,Line Coach,adam_walsh,Adam Walsh,Head Coach,cle,position_to_hc
1985,bill_cowher,Bill Cowher,Special Teams,marty_schottenheimer,Marty Schottenheimer,Head Coach,cle,position_to_hc
1986,bill_cowher,Bill Cowher,Special Teams,lindy_infante,Lindy Infante,Offensive Coordinator,cle,position_to_coordinator
1986,bill_cowher,Bill Cowher,Special Teams,marty_schottenheimer,Marty Schottenheimer,Head Coach,cle,position_to_hc
1987,bill_cowher,Bill Cowher,Secondary,marty_schottenheimer,Marty Schottenheimer,Head Coach,cle,position_to_hc
1988,bill_cowher,Bill Cowher,Secondary,marty_schottenheimer,Marty Schottenheimer,Head Coach,cle,position_to_hc
1989,bill_cowher,Bill Cowher,Defensive Coordinator,marty_schottenheimer,Marty Schottenheimer,Head Coach,kan,coordinator_to_hc
1990,bill_cowher,Bill Cowher,Defensive Coordinator,marty_schottenheimer,Marty Schottenheimer,Head Coach,kan,coordinator_to_hc
1991,bill_cowher,Bill Cowher,Defensive Coordinator,marty_schottenheimer,Marty Schottenheimer,Head Coach,kan,coordinator_to_hc
1957,bill_johnson,Bill Johnson,Offensive Line,frankie_albert,Frankie Albert,Head Coach,san,position_to_hc
1958,bill_johnson,Bill Johnson,Offensive Line,frankie_albert,Frankie Albert,Head Coach,san,position_to_hc
1959,bill_johnson,Bill Johnson,Offensive Line,red_hickey,Red Hickey,Head Coach,san,position_to_hc
1960,bill_johnson,Bill Johnson,Offensive Line,red_hickey,Red Hickey,Head Coach,san,position_to_hc
1961,bill_johnson,Bill Johnson,Offensive Line,red_hickey,Red Hickey,Head Coach,san,position_to_hc
1962,bill_johnson,Bill Johnson,Offensive Line,red_hickey,Red Hickey,Head Coach,san,position_to_hc
1963,bill_johnson,Bill Johnson,Offensive Line,red_hickey,Red Hickey,Head Coach,san,position_to_hc
1964,bill_johnson,Bill Johnson,Offensive Line,jack_christiansen,Jack Christiansen,Head Coach,san,position_to_hc
1965,bill_johnson,Bill Johnson,Offensive Line,jack_christiansen,Jack Christiansen,Head Coach,san,position_to_hc
1966,bill_johnson,Bill Johnson,Offensive Line,jack_christiansen,Jack Christiansen,Head Coach,san,position_to_hc
1967,bill_johnson,Bill Johnson,Offensive Line,jack_christiansen,Jack Christiansen,Head Coach,san,position_to_hc
1970,bill_johnson,Bill Johnson,Offensive Line,paul_brown,Paul Brown,Head Coach,cin,position_to_hc
1971,bill_johnson,Bill Johnson,Offensive Line,paul_brown,Paul Brown,Head Coach,cin,position_to_hc
1972,bill_johnson,Bill Johnson,Offensive Line,paul_brown,Paul Brown,Head Coach,cin,position_to_hc
1973,bill_johnson,Bill Johnson,Offensive Line,paul_brown,Paul Brown,Head Coach,cin,position_to_hc
1974,bill_johnson,Bill Johnson,Offensive Line,paul_brown,Paul Brown,Head Coach,cin,position_to_hc
1975,bill_johnson,Bill Johnson,Offensive Line,paul_brown,Paul Brown,Head Coach,cin,position_to_hc
1979,bill_johnson,Bill Johnson,Offensive Line,john_mckay,John McKay,Head Coach,tam,position_to_hc
1980,bill_johnson,Bill Johnson,Offensive Line,john_mckay,John McKay,Head Coach,tam,position_to_hc
1981,bill_johnson,Bill Johnson,Offensive Line,john_mckay,John McKay,Head Coach,tam,position_to_hc
1982,bill_johnson,Bill Johnson,Offensive Line,john_mckay,John McKay,Head Coach,tam,position_to_hc
1983,bill_johnson,Bill Johnson,Offensive Line,ted_marchibroda,Ted Marchibroda,Offensive Coordinator,det,position_to_coordinator
1983,bill_johnson,Bill Johnson,Offensive Line,monte_clark,Monte Clark,Head Coach,det,position_to_hc
1984,bill_johnson,Bill Johnson,Offensive Line,monte_clark,Monte Clark,Head Coach,det,position_to_hc
1985,bill_johnson,Bill Johnson,Tight Ends,bruce_coslet,Bruce Coslet,Offensive Coordinator,cin,position_to_coordinator
1985,bill_johnson,Bill Johnson,Tight Ends,sam_wyche,Sam Wyche,Head Coach,cin,position_to_hc
1986,bill_johnson,Bill Johnson,Tight Ends,bruce_coslet,Bruce Coslet,Offensive Coordinator,cin,position_to_coordinator
1986,bill_johnson,Bill Johnson,Tight Ends,sam_wyche,Sam Wyche,Head Coach,cin,position_to_hc
1987,bill_johnson,Bill Johnson,Tight Ends,bruce_coslet,Bruce Coslet,Offensive Coordinator,cin,position_to_coordinator
1987,bill_johnson,Bill Johnson,Tight Ends,sam_wyche,Sam Wyche,Head Coach,cin,position_to_hc
1988,bill_johnson,Bill Johnson,Tight Ends,bruce_coslet,Bruce Coslet,Offensive Coordinator,cin,position_to_coordinator
1988,bill_johnson,Bill Johnson,Tight Ends,sam_wyche,Sam Wyche,Head Coach,cin,position_to_hc
1989,bill_johnson,Bill Johnson,Tight Ends,bruce_coslet,Bruce Coslet,Offensive Coordinator,cin,position_to_coordinator
1989,bill_johnson,Bill Johnson,Tight Ends,sam_wyche,Sam Wyche,Head Coach,cin,position_to_hc
1990,bill_johnson,Bill Johnson,Tight Ends,sam_wyche,Sam Wyche,Head Coach,cin,position_to_hc
1956,bill_mcpeak,Bill McPeak,Defensive Line,walt_kiesling,Walt Kiesling,Head Coach,pit,position_to_hc
1957,bill_mcpeak,Bill McPeak,Defensive Line,buddy_parker,Buddy Parker,Head Coach,pit,position_to_hc
1958,bill_mcpeak,Bill McPeak,Defensive Line,buddy_parker,Buddy Parker,Head Coach,pit,position_to_hc
1967,bill_mcpeak,Bill McPeak,Offensive Coordinator,joe_schmidt,Joe Schmidt,Head Coach,det,coordinator_to_hc
1968,bill_mcpeak,Bill McPeak,Offensive Coordinator,joe_schmidt,Joe Schmidt,Head Coach,det,coordinator_to_hc
1969,bill_mcpeak,Bill McPeak,Offensive Coordinator,joe_schmidt,Joe Schmidt,Head Coach,det,coordinator_to_hc
1970,bill_mcpeak,Bill McPeak,Offensive Coordinator,joe_schmidt,Joe Schmidt,Head Coach,det,coordinator_to_hc
1971,bill_mcpeak,Bill McPeak,Offensive Coordinator,joe_schmidt,Joe Schmidt,Head Coach,det,coordinator_to_hc
1972,bill_mcpeak,Bill McPeak,Offensive Coordinator,joe_schmidt,Joe Schmidt,Head Coach,det,coordinator_to_hc
1973,bill_mcpeak,Bill McPeak,Offensive Coordinator,don_shula,Don Shula,Head Coach,mia,coordinator_to_hc
2008,bill_o'brien,Bill O'Brien,Wide Receivers,kevin_gilbride,Kevin Gilbride,Offensive Coordinator,new,position_to_coordinator
2008,bill_o'brien,Bill O'Brien,Wide Receivers,tom_coughlin,Tom Coughlin,Head Coach,new,position_to_hc
2009,bill_o'brien,Bill O'Brien,Quarterbacks,kevin_gilbride,Kevin Gilbride,Offensive Coordinator,new,position_to_coordinator
2009,bill_o'brien,Bill O'Brien,Quarterbacks,tom_coughlin,Tom Coughlin,Head Coach,new,position_to_hc
2010,bill_o'brien,Bill O'Brien,Quarterbacks,kevin_gilbride,Kevin Gilbride,Offensive Coordinator,new,position_to_coordinator
2010,bill_o'brien,Bill O'Brien,Quarterbacks,tom_coughlin,Tom Coughlin,Head Coach,new,position_to_hc
2011,bill_o'brien,Bill O'Brien,Offensive Coordinator,tom_coughlin,Tom Coughlin,Head Coach,new,coordinator_to_hc
2023,bill_o'brien,Bill O'Brien,Offensive Coordinator,robert_saleh,Robert Saleh,Head Coach,new,coordinator_to_hc
1980,bill_parcells,Bill Parcells,Linebackers,john_mazur,John Mazur,Defensive Coordinator,new,position_to_coordinator
1980,bill_parcells,Bill Parcells,Linebackers,walt_michaels,Walt Michaels,Head Coach,new,position_to_hc
1981,bill_parcells,Bill Parcells,Defensive Coordinator,walt_michaels,Walt Michaels,Head Coach,new,coordinator_to_hc
1982,bill_parcells,Bill Parcells,Defensive Coordinator,walt_michaels,Walt Michaels,Head Coach,new,coordinator_to_hc
1970,bill_walsh,Bill Walsh,Wide Receivers,paul_brown,Paul Brown,Head Coach,cin,position_to_hc
1971,bill_walsh,Bill Walsh,Quarterbacks,paul_brown,Paul Brown,Head Coach,cin,position_to_hc
1972,bill_walsh,Bill Walsh,Quarterbacks,paul_brown,Paul Brown,Head Coach,cin,position_to_hc
1973,bill_walsh,Bill Walsh,Quarterbacks,paul_brown,Paul Brown,Head Coach,cin,position_to_hc
1974,bill_walsh,Bill Walsh,Quarterbacks,paul_brown,Paul Brown,Head Coach,cin,position_to_hc
1975,bill_walsh,Bill Walsh,Quarterbacks,paul_brown,Paul Brown,Head Coach,cin,position_to_hc
1976,bill_walsh,Bill Walsh,Offensive Coordinator,tommy_prothro,Tommy Prothro,Head Coach,san,coordinator_to_hc
1950,blanton_collier,Blanton Collier,Backfield Coach,paul_brown,Paul Brown,Head Coach,cle,position_to_hc
